7.716128826,5.056,5.056,5.1,5.112,3.4139999999999997,3.4139999999999997,3.27,2.282,2.206,2.986,2.472,3.716,3.716,4.416,4.864,5.216,5.472,5.12,5.524,5.632000000000001,5.596,5.596,5.4,5.176,5.1160000000000005,3.91,4.144,3.594,3.528,3.432,3.1260000000000003,2.7239999999999998,3.07,3.568,3.6519999999999997,3.6519999999999997,3.8160000000000003,4.136,4.312,4.02,4.02,3.86,3.7239999999999998,3.694,3.582,3.786,4.216,4.98,4.5,2.456,2.31,2.206,1.92,2.524,2.07,2.07,2.07,1.2109999999999999,0.8225,0.9159999999999999,0.628,0.0,0.041042196,0.29175,0.4275,0.404682576,0.126930286,0.7979999999999999,1.285,0.9129999999999999,1.778,2.2640000000000002,2.134,3.032,3.5980000000000003,5.787999999999999,6.144,6.78,6.78,6.78,6.736000000000001,6.352,4.788,5.404,4.788,5.0,4.878678133,4.7,4.784,4.728,4.865369632,3.69,3.5839999999999996,2.69,1.564,2.338,2.338,3.142,2.89,2.338,3.4139999999999997,4.836,3.69,4.046,4.066,4.066,2.436,0.29175,3.822,3.792,4.082,4.508,4.584,4.6080000000000005,4.372,4.303999999999999,4.303999999999999,4.372,4.564,4.564,4.488,4.356,4.356
7.7498669620000005,5.08,5.08,5.12,5.132000000000001,3.438,3.438,3.2939999999999996,2.306,2.23,3.01,2.494,3.74,3.74,4.44,4.888,5.236000000000001,5.496,5.144,5.547999999999999,5.652,5.62,5.62,5.4239999999999995,5.196000000000001,5.14,3.932,4.168,3.6180000000000003,3.55,3.4539999999999997,3.15,2.7460000000000004,3.092,3.592,3.676,3.676,3.84,4.16,4.336,4.044,4.044,3.8819999999999997,3.7460000000000004,3.716,3.6039999999999996,3.8080000000000003,4.24,5.0,4.524,2.48,2.334,2.23,1.943,2.548,2.092,2.092,2.092,1.234,0.8455,0.9390000000000001,0.6509999999999999,0.041042196,0.0,0.31475,0.45025,0.44129690200000005,0.161467429,0.821,1.308,0.9359999999999999,1.801,2.2880000000000003,2.156,3.054,3.62,5.812,6.167999999999999,6.803999999999999,6.803999999999999,6.803999999999999,6.76,6.376,4.812,5.428,4.812,5.024,4.911629062,4.805485407,4.808,4.823645256,4.896329709,3.7119999999999997,3.6060000000000003,2.714,1.587,2.362,2.362,3.1639999999999997,2.9139999999999997,2.362,3.4360000000000004,4.86,3.7119999999999997,4.0680000000000005,4.088,4.088,2.46,0.31475,3.844,3.8160000000000003,4.104,4.532,4.6080000000000005,4.632,4.396,4.328,4.328,4.396,4.584,4.584,4.512,4.38,4.38
7.567862511,4.788,4.788,4.832,5.0680000000000005,3.372,3.372,3.228,2.24,2.164,2.944,2.428,3.674,3.674,4.372,4.824,5.172000000000001,5.432,5.08,5.4239999999999995,5.528,5.364,5.364,5.164,4.94,4.848,3.642,3.878,3.326,3.26,3.1639999999999997,2.858,2.456,2.802,3.3,3.384,3.384,3.548,3.8680000000000003,4.046,3.752,3.752,3.592,3.4560000000000004,3.426,3.3139999999999996,3.5180000000000002,3.948,4.712,4.456,2.414,2.2680000000000002,2.164,1.8780000000000001,2.4819999999999998,2.0269999999999997,2.0269999999999997,2.0269999999999997,1.169,0.7805,0.8740000000000001,0.586,0.29175,0.31475,0.0,0.317,0.142091731,0.285903119,0.53,1.0170000000000001,0.645,1.51,1.996,1.865,2.764,3.33,5.52,6.104,6.736000000000001,6.736000000000001,6.736000000000001,6.58,6.303999999999999,4.748,5.136,4.52,4.732,4.825146469,4.4319999999999995,4.516,4.46,4.83371634,3.4219999999999997,3.542,2.648,1.5219999999999998,2.296,2.296,3.1,2.8480000000000003,2.296,3.372,4.792,3.4219999999999997,3.7760000000000002,3.798,3.798,2.168,0.007223535,3.554,3.5239999999999996,3.8139999999999996,4.24,4.316,4.34,4.104,4.0360000000000005,4.0360000000000005,4.104,4.296,4.296,4.22,4.088,4.088
7.417701721,4.628,4.628,4.672,4.752,3.056,3.056,2.912,1.923,1.847,2.628,2.112,3.358,3.358,4.056,4.504,4.856,5.112,4.76,5.167999999999999,5.272,5.204,5.204,5.008,4.784,4.688,3.4819999999999998,3.718,3.168,3.1,3.0039999999999996,2.7,2.760037886,2.642,3.142,3.2239999999999998,3.2239999999999998,3.39,3.708,3.886,3.592,3.592,3.432,3.2960000000000003,3.266,3.154,3.358,3.7880000000000003,4.552,4.14,2.0980000000000003,1.9509999999999998,1.847,1.561,2.166,1.71,1.71,1.71,0.8515,0.46325,0.557,0.26875,0.4275,0.45025,0.317,0.0,0.317,0.49875,0.3705,0.8575,0.4855,1.351,1.837,1.706,2.6039999999999996,3.17,5.36,5.787999999999999,6.42,6.42,6.42,6.38,5.992000000000001,4.428,4.976,4.36,4.572,4.3,4.272,4.356,4.3,4.492,3.262,3.2239999999999998,2.33,1.6298624640000001,1.98,1.98,2.782,2.532,1.98,3.054,4.476,3.262,3.6180000000000003,3.638,3.638,2.01,0.317,3.3939999999999997,3.366,3.654,4.08,4.156000000000001,4.18,3.944,3.878,3.878,3.944,4.136,4.136,4.062,3.928,3.928
7.452683926000001,4.788,4.788,4.832,5.0680000000000005,3.372,3.372,3.228,2.24,2.164,2.944,2.428,3.674,3.674,4.372,4.824,5.172000000000001,5.432,5.08,5.4239999999999995,5.528,5.364,5.364,5.164,4.94,4.848,3.642,3.878,3.326,3.26,3.1639999999999997,2.858,2.456,2.802,3.3,3.384,3.384,3.548,3.8680000000000003,4.046,3.752,3.752,3.592,3.4560000000000004,3.426,3.3139999999999996,3.5180000000000002,3.948,4.712,4.456,2.414,2.2680000000000002,2.164,1.8780000000000001,2.4819999999999998,2.0269999999999997,2.0269999999999997,2.0269999999999997,1.169,0.7805,0.8740000000000001,0.586,0.404682576,0.44129690200000005,0.142091731,0.317,0.0,0.37062658299999995,0.53,1.0170000000000001,0.645,1.51,1.996,1.865,2.764,3.33,5.52,6.104,6.736000000000001,6.736000000000001,6.736000000000001,6.58,6.303999999999999,4.748,5.136,4.52,4.732,4.456,4.4319999999999995,4.516,4.46,4.648,3.4219999999999997,3.542,2.648,1.5219999999999998,2.296,2.296,3.1,2.8480000000000003,2.296,3.372,4.792,3.4219999999999997,3.7760000000000002,3.798,3.798,2.168,0.136687065,3.554,3.5239999999999996,3.8139999999999996,4.24,4.316,4.34,4.104,4.0360000000000005,4.0360000000000005,4.104,4.296,4.296,4.22,4.088,4.088
7.622522354,5.008,5.008,5.052,5.18,3.486,3.486,3.342,2.354,2.278,3.0580000000000003,2.542,3.7880000000000003,3.7880000000000003,4.488,4.936,5.287999999999999,5.544,5.192,5.596,5.704,5.584,5.584,5.388,5.16,5.0680000000000005,3.862,4.1,3.5460000000000003,3.48,3.384,3.08,2.676,3.022,3.52,3.6039999999999996,3.6039999999999996,3.7680000000000002,4.088,4.263999999999999,3.972,3.972,3.812,3.676,3.6460000000000004,3.534,3.738,4.168,4.9319999999999995,4.572,2.528,2.3819999999999997,2.278,1.992,2.596,2.14,2.14,2.14,1.2819999999999998,0.894,0.9875,0.6995,0.126930286,0.161467429,0.285903119,0.49875,0.37062658299999995,0.0,0.75,1.237,0.865,1.7309999999999999,2.2159999999999997,2.086,2.984,3.55,5.74,6.216,6.852,6.852,6.852,6.8,6.4239999999999995,4.86,5.356,4.74,4.952,4.68,4.652,4.736000000000001,4.68,4.872,3.642,3.654,2.762,1.635,2.41,2.41,3.214,2.9619999999999997,2.41,3.484,4.908,3.642,3.998,4.018,4.018,2.39,0.284151891,3.7739999999999996,3.7439999999999998,4.034,4.46,4.5360000000000005,4.56,4.324,4.256,4.256,4.324,4.516,4.516,4.44,4.308,4.308
7.129902362999999,4.26,4.26,4.3,4.696000000000001,3.426,3.426,3.282,2.294,2.218,2.998,2.4819999999999998,3.728,3.728,4.428,4.72,4.848,5.484,4.756,4.8919999999999995,5.0,4.832,4.832,4.636,4.412,4.316,3.112,3.3480000000000003,2.7960000000000003,2.73,2.634,2.33,2.4065231,2.272,2.77,2.8539999999999996,2.8539999999999996,3.0180000000000002,3.338,3.516,3.222,3.222,3.062,2.926,2.8960000000000004,2.784,2.988,3.418,4.18,4.512,2.468,2.322,2.218,1.932,2.536,2.08,2.08,2.08,1.222,0.8340000000000001,0.9275,0.6395,0.7979999999999999,0.821,0.53,0.3705,0.53,0.75,0.0,0.48700000000000004,0.1150625,0.9805,1.466,1.335,2.6815242230000003,2.8,4.992,5.98,6.4479999999999995,6.4479999999999995,6.4479999999999995,6.047999999999999,5.776,4.8,4.604,3.99,4.204,3.928,3.9019999999999997,3.986,3.928,4.12,2.892,3.594,2.702,1.968695857,2.35,2.35,3.1519999999999997,2.9019999999999997,2.35,3.424,4.848,2.892,3.248,3.922653275,3.929571986,1.639,0.53,3.0239999999999996,2.9939999999999998,3.284,3.71,3.786,3.81,3.574,3.508,3.508,3.574,3.764,3.764,3.6919999999999997,3.5580000000000003,3.5580000000000003
7.0232930179999995,4.124,4.124,4.164,4.56,3.912,3.912,3.77,2.782,2.7039999999999997,3.484,2.97,4.216,4.216,4.912,4.588,4.712,5.452000000000001,4.62,4.76,4.864,4.696000000000001,4.696000000000001,4.5,4.276,4.184,2.9760000000000004,3.2119999999999997,2.662,2.594,2.498,2.194,2.232641152,2.136,2.636,2.718,2.718,2.884,3.202,3.38,3.0860000000000003,3.0860000000000003,2.926,2.79,2.76,2.648,2.852,3.282,4.044,4.996,2.9560000000000004,2.8080000000000003,2.7039999999999997,2.418,3.0239999999999996,2.568,2.568,2.568,1.709,1.321,1.4140000000000001,1.126,1.285,1.308,1.0170000000000001,0.8575,1.0170000000000001,1.237,0.48700000000000004,0.0,0.37200000000000005,0.845,1.331,1.2,2.0980000000000003,2.6639999999999997,4.856,5.848,6.312,6.312,6.312,5.912000000000001,5.64,5.287999999999999,4.468,3.8539999999999996,4.0680000000000005,3.792,3.7680000000000002,3.85,3.792,3.984,2.7560000000000002,4.082,3.188,2.062,2.838,2.838,3.64,3.39,2.838,3.912,5.332000000000001,2.7560000000000002,3.112,3.1319999999999997,3.1319999999999997,1.504,1.0170000000000001,2.888,2.86,3.148,3.574,3.65,3.674,3.438,3.372,3.372,3.438,3.63,3.63,3.556,3.4219999999999997,3.4219999999999997
7.038653374,4.144,4.144,4.184,4.58,3.54,3.54,3.398,2.41,2.332,3.114,2.5980000000000003,3.844,3.844,4.54,4.6080000000000005,4.732,5.472,4.64,4.78,4.8839999999999995,4.716,4.716,4.52,4.296,4.204,2.9960000000000004,3.2319999999999998,2.682,2.614,2.5180000000000002,2.214,2.287559037,2.156,2.656,2.74,2.74,2.904,3.222,3.4,3.108,3.108,2.946,2.81,2.78,2.668,2.872,3.302,4.066,4.624,2.5839999999999996,2.436,2.332,2.0469999999999997,2.6519999999999997,2.1959999999999997,2.1959999999999997,2.1959999999999997,1.337,0.9490000000000001,1.042,0.7545,0.9129999999999999,0.9359999999999999,0.645,0.4855,0.645,0.865,0.1150625,0.37200000000000005,0.0,0.8655,1.351,1.22,2.562659758,2.6839999999999997,4.876,5.867999999999999,6.332000000000001,6.332000000000001,6.332000000000001,5.932,5.66,4.916,4.492,3.8739999999999997,4.088,3.8139999999999996,3.7880000000000003,3.87,3.8139999999999996,4.004,2.7760000000000002,3.71,2.8160000000000003,2.08734198,2.4659999999999997,2.4659999999999997,3.2680000000000002,3.0180000000000002,2.4659999999999997,3.54,4.96,2.7760000000000002,3.1319999999999997,3.803493477,3.810304944,1.524,0.645,2.908,2.88,3.168,3.594,3.67,3.694,3.458,3.392,3.392,3.458,3.65,3.65,3.576,3.444,3.444
6.346665382,3.438,3.438,3.48,3.8760000000000003,4.408,4.408,4.263999999999999,3.2739999999999996,3.198,3.978,3.4619999999999997,4.708,4.708,4.352,3.9019999999999997,4.0280000000000005,4.768,3.9339999999999997,4.074,4.18,4.012,4.012,3.8160000000000003,3.592,3.498,2.292,2.528,1.9769999999999999,1.909,1.8130000000000002,1.5090000000000001,1.431759605,1.4509999999999998,1.95,2.0340000000000003,2.0340000000000003,2.198,2.5180000000000002,2.694,2.4019999999999997,2.4019999999999997,2.242,2.106,2.076,1.963,2.168,2.5980000000000003,3.36,4.516,3.448,3.302,3.198,2.912,3.516,3.06,3.06,3.06,2.202,1.814,1.9080000000000001,1.62,1.778,1.801,1.51,1.351,1.51,1.7309999999999999,0.9805,0.845,0.8655,0.0,0.486,0.35475,1.705529184,1.979,4.172,5.16,5.627999999999999,5.627999999999999,5.627999999999999,5.228,4.956,5.78,3.784,3.17,3.384,3.108,3.082,3.1660000000000004,3.108,3.3,2.072,5.04159818,3.682,2.556,3.33,3.33,4.132,3.8819999999999997,3.33,4.831011712,5.827999999999999,2.072,2.426,2.9498222810000003,2.9603776739999996,0.8185,1.51,2.204,2.174,2.464,2.89,2.966,2.988,2.7539999999999996,2.6860000000000004,2.6860000000000004,2.7539999999999996,2.944,2.944,2.872,2.738,2.738
6.458409786,3.924,3.924,3.966,4.36,4.8919999999999995,4.8919999999999995,4.748,3.76,3.6839999999999997,4.4639999999999995,3.948,5.196000000000001,5.196000000000001,4.836,4.388,4.516,5.252000000000001,4.42,4.56,4.664,4.5,4.5,4.3,4.078,3.984,2.778,3.014,2.4619999999999997,2.396,2.3,1.995,1.5919999999999999,1.9369999999999998,2.436,2.52,2.52,2.6839999999999997,3.0039999999999996,3.18,2.888,2.888,2.728,2.592,2.562,2.448,2.654,3.0839999999999996,3.846,5.004,3.9339999999999997,3.7880000000000003,3.6839999999999997,3.398,4.002,3.5460000000000003,3.5460000000000003,3.5460000000000003,2.688,2.3,2.394,2.106,2.2640000000000002,2.2880000000000003,1.996,1.837,1.996,2.2159999999999997,1.466,1.331,1.351,0.486,0.0,0.165092785,1.899,2.4659999999999997,4.656000000000001,5.648,6.112,6.112,6.112,5.716,5.44,6.268,4.272,3.656,3.8680000000000003,3.594,3.568,3.6519999999999997,3.594,3.786,2.5580000000000003,5.06,4.168,3.042,3.8160000000000003,3.8160000000000003,4.62,4.368,3.8160000000000003,4.8919999999999995,6.312,2.5580000000000003,2.912,2.9339999999999997,2.9339999999999997,1.305,1.996,2.69,2.66,2.95,3.3760000000000003,3.452,3.4739999999999998,3.24,3.1719999999999997,3.1719999999999997,3.24,3.43,3.43,3.358,3.2239999999999998,3.2239999999999998
6.327505588999999,3.7939999999999996,3.7939999999999996,3.8360000000000003,4.232,4.76,4.76,4.6160000000000005,3.63,3.554,4.332,3.818,5.064,5.064,4.704,4.256,4.3839999999999995,5.124,4.288,4.428,4.532,4.368,4.368,4.172,3.946,3.852,2.6460000000000004,2.8819999999999997,2.332,2.2640000000000002,2.168,1.864,1.4609999999999999,1.806,2.306,2.388,2.388,2.5540000000000003,2.872,3.05,2.7560000000000002,2.7560000000000002,2.596,2.46,2.43,2.318,2.522,2.952,3.714,4.872,3.804,3.658,3.554,3.2680000000000002,3.872,3.4160000000000004,3.4160000000000004,3.4160000000000004,2.5580000000000003,2.17,2.262,1.975,2.134,2.156,1.865,1.706,1.865,2.086,1.335,1.2,1.22,0.35475,0.165092785,0.0,1.768,2.334,4.524,5.516,5.98,5.98,5.98,5.584,5.312,6.136,4.14,3.5239999999999996,3.738,3.4619999999999997,3.438,3.52,3.4619999999999997,3.654,2.426,4.858832277,4.0360000000000005,2.91,3.6860000000000004,3.6860000000000004,4.488,4.236000000000001,3.6860000000000004,4.76,6.184,2.426,2.782,2.802,2.802,1.1740000000000002,1.865,2.5580000000000003,2.53,2.818,3.2439999999999998,3.32,3.344,3.108,3.042,3.042,3.108,3.3,3.3,3.2260000000000004,3.092,3.092
5.059546471,2.352,2.352,2.392,2.7880000000000003,4.3839999999999995,4.3839999999999995,4.408,4.5280000000000005,4.452,5.048,4.716,4.852,4.852,3.264,2.8139999999999996,2.94,3.68,2.846,2.986,3.092,2.924,2.924,2.728,2.504,2.41,1.204,1.44,0.889,0.982,0.8859999999999999,0.6075,0.30775,0.6535,0.863,0.9465,0.9465,1.111,1.43,1.607,0.9885,0.9885,0.828,0.6920000000000001,0.662,0.5495,0.754,1.1840000000000002,2.272,3.43,4.7,4.556,4.452,4.164,4.814277723,4.316,4.316,4.316,3.4560000000000004,3.068,3.16,2.872,3.032,3.054,2.764,2.6039999999999996,2.764,2.984,2.6815242230000003,2.0980000000000003,2.562659758,1.705529184,1.899,1.768,0.0,0.5660000000000001,2.7560000000000002,3.748,4.212,4.212,4.212,3.8160000000000003,3.542,5.104,2.372,1.756,1.97,1.983,1.995,2.0780000000000003,1.825,2.2119999999999997,0.6579999999999999,6.7231387,5.656354184,4.629789103999999,5.091186875,5.111987832,5.030137761000001,5.313587715,5.1875154530000005,6.516671078,5.572,0.6579999999999999,1.0135,1.246764358,1.2646791259999999,0.738,2.764,0.79,1.0490000000000002,1.376,1.8019999999999998,1.8780000000000001,1.901,1.629,1.599,1.599,1.629,1.819,1.819,1.784,1.325,1.325
4.689094067,2.206,2.206,2.248,2.6439999999999997,4.24,4.24,4.263999999999999,5.092,5.016,4.904,5.284,4.708,4.708,3.1180000000000003,2.67,2.7960000000000003,3.536,2.702,2.842,2.946,2.78,2.78,2.5839999999999996,2.36,2.266,1.0590000000000002,1.295,0.9505,1.206,1.13,0.851,0.8735,1.046,0.721,0.6375,0.6375,0.5815,0.9005,1.078,0.593355424,0.57928006,0.27125,0.135125,0.105375,0.7935,0.202125,0.6315,2.128,3.284,5.268,5.12,5.016,4.851190695,5.407867491,5.281021976,5.359636511000001,5.000121377,4.022,3.634,3.7260000000000004,3.44,3.5980000000000003,3.62,3.33,3.17,3.33,3.55,2.8,2.6639999999999997,2.6839999999999997,1.979,2.4659999999999997,2.334,0.5660000000000001,0.0,2.194,3.1839999999999997,3.65,3.65,3.65,3.252,2.98,4.544,1.808,1.193,1.406,1.431,1.4609999999999999,1.548,1.263,1.679,0.163212377,7.316003842000001,6.2484447329999995,5.2175694980000005,5.675545437999999,5.695500442999999,5.6006758,5.890868055,5.770082681,7.109099091,5.008,0.127157827,0.4475,0.6604767020000001,0.671667395,1.304,3.33,0.23775,0.607431931,0.8465,1.379,1.349,1.368,1.077,1.07,1.07,1.077,1.2670000000000001,1.2670000000000001,1.255,0.7725,0.7725
4.893768787,4.388,4.388,4.4319999999999995,4.828,6.4239999999999995,6.4239999999999995,6.4479999999999995,7.284,7.207999999999999,7.087999999999999,7.468,6.892,6.892,5.3,4.852,4.98,5.72,4.8839999999999995,5.024,5.132000000000001,4.9639999999999995,4.9639999999999995,4.768,4.544,4.448,3.242,3.478,3.134,3.39,3.32,3.042,3.0639999999999996,3.236,2.904,2.82,2.82,2.766,3.082,3.26,2.61,2.61,2.454,2.318,2.2880000000000003,2.984,2.386,2.81,4.312,5.468,7.46,7.312,7.207999999999999,6.9239999999999995,4.612,6.08,6.08,6.08,6.104,5.824,5.916,5.627999999999999,5.787999999999999,5.812,5.52,5.36,5.52,5.74,4.992,4.856,4.876,4.172,4.656000000000001,4.524,2.7560000000000002,2.204,0.0,1.245253642,1.456,1.456,1.456,1.0590000000000002,0.7855,2.3480000000000003,0.594408187,1.0005,1.3430000000000002,3.4539999999999997,3.486,3.582,3.26,3.702,2.102,6.304855517000001,5.308564525,5.572,4.942898563,4.975727921,5.054069383,5.250335647,5.061450302,6.125535356,2.8139999999999996,2.102,2.622,2.642,2.642,3.4939999999999998,5.52,2.4219999999999997,2.68,3.03,3.562,3.53,3.548,3.2560000000000002,3.252,3.252,3.2560000000000002,3.448,3.448,3.4360000000000004,2.95,2.95
5.90119791,5.38,5.38,5.4239999999999995,5.82,7.416,7.416,7.436,6.74,6.664,7.444,6.928,7.8839999999999995,7.8839999999999995,6.292000000000001,5.843999999999999,5.972,6.712000000000001,5.876,6.016,6.12,5.956,5.956,5.76,5.532,5.44,4.236000000000001,4.4719999999999995,4.124,4.38,4.312,4.034,4.056,4.228,3.8960000000000004,3.812,3.812,3.7560000000000002,4.074,4.252,3.6,3.6,3.446,3.31,3.28,3.9760000000000004,3.3760000000000003,3.802,5.303999999999999,6.46,6.916,6.768,6.664,6.38,3.62,5.088,5.088,5.088,5.1160000000000005,5.812,5.904,5.544,6.144,6.167999999999999,6.104,5.787999999999999,6.104,6.216,5.98,5.848,5.867999999999999,5.16,5.648,5.516,3.748,3.194,1.245253642,0.0,0.6335,0.6335,0.6335,0.5920000000000001,0.331452323,1.357,1.8177984390000002,1.992,2.334,4.444,4.476,4.572,4.252,4.696000000000001,3.092,5.070593099,4.852,4.58,4.5,4.5,5.303999999999999,5.052,4.5,4.895820157,1.8230000000000002,3.092,3.612,3.6319999999999997,3.6319999999999997,4.484,6.104,3.412,3.6719999999999997,4.022,4.556,4.52,4.54,4.248,4.244,4.244,4.248,4.44,4.44,4.428,3.9419999999999997,3.9419999999999997
5.930829525,5.843999999999999,5.843999999999999,5.888,6.284,7.88,7.88,7.904,7.376,7.3,8.08,7.564,8.352,8.352,6.756,6.308,6.436,7.176,6.34,6.48,6.587999999999999,6.42,6.42,6.224,6.0,5.904,4.7,4.936,4.592,4.843999999999999,4.776,4.496,4.52,4.692,4.36,4.276,4.276,4.22,4.54,4.716,4.066,4.066,3.91,3.7739999999999996,3.7439999999999998,4.44,3.842,4.268,5.768,6.9239999999999995,7.547999999999999,7.404,7.3,7.0120000000000005,4.256,5.72,5.72,5.72,5.747999999999999,6.444,6.5360000000000005,6.18,6.78,6.803999999999999,6.736000000000001,6.42,6.736000000000001,6.852,6.4479999999999995,6.312,6.332000000000001,5.627999999999999,6.112,5.98,4.212,3.66,1.456,0.6335,0.0,0.060796217,0.077272347,0.4375,0.6705,1.9909999999999999,1.841,2.456,2.8,4.908,4.94,5.0360000000000005,4.716,5.16,3.5580000000000003,5.122440172,5.484,5.216,5.136,5.136,5.936,5.688,5.136,4.933419208,2.456,3.5580000000000003,4.078,4.096,4.096,4.952,6.736000000000001,3.878,4.136,4.488,5.02,4.988,5.004,4.712,4.708,4.708,4.712,4.904,4.904,4.8919999999999995,4.408,4.408
5.903727531,5.843999999999999,5.843999999999999,5.888,6.284,7.88,7.88,7.904,7.376,7.3,8.08,7.564,8.352,8.352,6.756,6.308,6.436,7.176,6.34,6.48,6.587999999999999,6.42,6.42,6.224,6.0,5.904,4.7,4.936,4.592,4.843999999999999,4.776,4.496,4.52,4.692,4.36,4.276,4.276,4.22,4.54,4.716,4.066,4.066,3.91,3.7739999999999996,3.7439999999999998,4.44,3.842,4.268,5.768,6.9239999999999995,7.547999999999999,7.404,7.3,7.0120000000000005,4.256,5.72,5.72,5.72,5.747999999999999,6.444,6.5360000000000005,6.18,6.78,6.803999999999999,6.736000000000001,6.42,6.736000000000001,6.852,6.4479999999999995,6.312,6.332000000000001,5.627999999999999,6.112,5.98,4.212,3.66,1.456,0.6335,0.060796217,0.0,0.029621299,0.4375,0.6705,1.9909999999999999,1.841,2.456,2.8,4.908,4.94,5.0360000000000005,4.716,5.16,3.5580000000000003,5.16709694,5.484,5.216,5.136,5.136,5.936,5.688,5.136,4.977060171000001,2.456,3.5580000000000003,4.078,4.096,4.096,4.952,6.736000000000001,3.878,4.136,4.488,5.02,4.988,5.004,4.712,4.708,4.708,4.712,4.904,4.904,4.8919999999999995,4.408,4.408
5.879357815,5.843999999999999,5.843999999999999,5.888,6.284,7.88,7.88,7.904,7.376,7.3,8.08,7.564,8.352,8.352,6.756,6.308,6.436,7.176,6.34,6.48,6.587999999999999,6.42,6.42,6.224,6.0,5.904,4.7,4.936,4.592,4.843999999999999,4.776,4.496,4.52,4.692,4.36,4.276,4.276,4.22,4.54,4.716,4.066,4.066,3.91,3.7739999999999996,3.7439999999999998,4.44,3.842,4.268,5.768,6.9239999999999995,7.547999999999999,7.404,7.3,7.0120000000000005,4.256,5.72,5.72,5.72,5.747999999999999,6.444,6.5360000000000005,6.18,6.78,6.803999999999999,6.736000000000001,6.42,6.736000000000001,6.852,6.4479999999999995,6.312,6.332000000000001,5.627999999999999,6.112,5.98,4.212,3.66,1.456,0.6335,0.077272347,0.029621299,0.0,0.4375,0.6705,1.9909999999999999,1.841,2.456,2.8,4.908,4.94,5.0360000000000005,4.716,5.16,3.5580000000000003,5.1940298060000005,5.484,5.216,5.136,5.136,5.936,5.688,5.136,5.004281473,2.456,3.5580000000000003,4.078,4.096,4.096,4.952,6.736000000000001,3.878,4.136,4.488,5.02,4.988,5.004,4.712,4.708,4.708,4.712,4.904,4.904,4.8919999999999995,4.408,4.408
5.656009674,5.4479999999999995,5.4479999999999995,5.492000000000001,5.8839999999999995,7.484,7.484,7.504,7.332000000000001,7.256,8.036,7.52,7.952000000000001,7.952000000000001,6.36,5.912000000000001,6.04,6.776,5.944,6.084,6.188,6.024,6.024,5.824,5.6,5.507999999999999,4.3,4.5360000000000005,4.192,4.448,4.38,4.1,4.124,4.296,3.964,3.88,3.88,3.824,4.14,4.32,3.668,3.668,3.514,3.378,3.3480000000000003,4.042,3.444,3.87,5.367999999999999,6.528,7.507999999999999,7.36,7.256,6.972,4.212,5.68,5.68,5.68,5.707999999999999,6.404,6.496,6.136,6.736000000000001,6.76,6.58,6.38,6.58,6.8,6.047999999999999,5.912000000000001,5.932,5.228,5.716,5.584,3.8160000000000003,3.262,1.0590000000000002,0.5920000000000001,0.4375,0.4375,0.4375,0.0,0.4485,1.949,1.444,2.06,2.4019999999999997,4.512,4.544,4.64,4.32,4.76,3.16,5.380545193,5.444,5.172000000000001,5.092,5.092,5.896,5.644,5.092,5.201717412,2.414,3.16,3.68,3.7,3.7,4.552,6.58,3.48,3.74,4.088,4.62,4.588,4.6080000000000005,4.316,4.312,4.312,4.316,4.504,4.504,4.496,4.01,4.01
5.625214577,5.176,5.176,5.216,5.612,7.207999999999999,7.207999999999999,7.232,6.9479999999999995,6.872000000000001,7.652,7.136,7.68,7.68,6.087999999999999,5.64,5.763999999999999,6.504,5.672000000000001,5.812,5.916,5.747999999999999,5.747999999999999,5.5520000000000005,5.327999999999999,5.236000000000001,4.0280000000000005,4.263999999999999,3.92,4.176,4.104,3.8280000000000003,3.85,4.022,3.69,3.6060000000000003,3.6060000000000003,3.55,3.8680000000000003,4.046,3.3939999999999997,3.3939999999999997,3.24,3.1039999999999996,3.074,3.77,3.1719999999999997,3.596,5.096,6.252000000000001,7.12,6.976,6.872000000000001,6.584,3.826,5.292000000000001,5.292000000000001,5.292000000000001,5.32,6.016,6.112,5.752000000000001,6.352,6.376,6.303999999999999,5.992000000000001,6.303999999999999,6.4239999999999995,5.776,5.64,5.66,4.956,5.44,5.312,3.542,2.988,0.7855,0.331452323,0.6705,0.6705,0.6705,0.4485,0.0,1.5630000000000002,1.5025556969999998,1.786,2.128,4.24,4.272,4.368,4.046,4.488,2.888,5.401905837999999,5.056,4.788,4.708,4.708,5.507999999999999,5.26,4.708,5.227272232,2.029,2.888,3.406,3.428,3.428,4.28,6.303999999999999,3.2060000000000004,3.466,3.8160000000000003,4.348,4.316,4.332,4.042,4.038,4.038,4.042,4.232,4.232,4.22,3.736,3.736
